Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
12,76,0,1,1,0.82659203469572,1170,480,6810,4.61097021665198,0.401216820848708,518.918265992325,143.333333333333,6,109,30
12,77,0,1,1,0.76526842809717,1110,600,5715,4.85613992051542,0.376203295516053,576.449094366391,105,5,100,30
12,78,0,1,1,0.84720740252958,1215,560,5480,3.86404602715632,0.37133659615415,398.790175987608,131,4,88,30
12,79,0,1,1,0.796473440238372,1195,560,5480,4.51892161178121,0.396975911367982,611.309393430059,126,5,100,30
12,80,0,1,1,0.809374481765946,1225,535,11290,3.51744275961387,0.391149808862879,583.662361704458,130,9,125,30
12,81,0,1,0,0.680248951790494,1360,635,5930,3.12535352737475,0.382708900423928,453.670197597162,139,5,31,10
12,82,0,1,0,0.808296682562977,1010,480,5890,4.49775588998362,0.411256539902219,495.663245760144,133,5,31,10
12,83,0,1,0,0.808956245315531,1300,475,5760,4.8130759129992,0.440876083476318,488.39365903174,135,5,31,10
12,84,0,1,0,0.647581798761136,1450,705,5835,3.28448563183723,0.393458611966575,428.007456373719,156,5,31,10
12,85,0,1,0,0.761016932906197,1180,550,4290,4.60120351043782,0.380620838120751,457.649740782066,145,4,28,10
12,86,0,1,0,0.76665085612719,1145,510,5815,4.49017373944966,0.401348548265867,441.286691062849,130,5,31,10
12,87,0,1,0,0.797149897168396,1230,550,4180,3.9030262800132,0.422500033236549,414.608686564069,121.25,4,28,10
12,88,0,1,0,0.820340485061352,1200,500,6830,3.73293050253876,0.405263585921913,412.845041442832,125,6,33,10
12,89,0,1,0,0.770287219619328,1140,545,6370,5.1037203459161,0.402103638964966,566.359381965164,133,5,31,10
12,90,0,1,0,0.607122315165865,1490,660,7190,2.79267575433446,0.383639947606383,484.697116491841,142,5,31,10
12,91,0,1,0,0.721444402270098,1220,550,5265,5.0522317741755,0.410162694515746,407.517973497725,108,4,28,10
12,92,0,1,0,0.694810678500674,1370,620,4690,3.50082231387617,0.401627393742249,516.427494375917,147.5,4,28,10
12,93,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
12,94,0,1,0,0.619060693461316,1575,1330,5785,2.2286986313885,0.372924844745746,470.700668525873,120,4,21,10
12,95,0,1,0,0.530614249473999,1435,850,4445,3.44665901067578,0.396023776864556,617.008034857065,138.75,4,28,10
12,96,0,1,0,0.671025245532045,1480,685,5820,3.05515300312745,0.375172833940453,468.03030570996,133,5,31,10
12,97,0,1,0,0.565467315577579,1525,780,3070,3.55097530498866,0.380100326292486,411.71580703906,153.333333333333,3,24,10
12,98,0,1,0,0.637472615690966,1515,715,4555,2.72216769227187,0.373782232347401,484.917932405826,138.75,4,28,10
12,99,0,1,0,0.620296684950708,1330,710,4405,3.20897709006729,0.36863691185499,478.925454430395,151.25,4,28,10
12,100,0,1,0,0.69266648503958,1305,620,5510,2.93599018197472,0.375724811406929,399.801606427104,120,5,31,10
12,101,0,1,0,0.590669754603924,1205,655,5555,3.55923529619155,0.385064836894618,437.931515126246,152,5,31,10
12,102,0,1,0,0.75184250428417,1660,585,4475,2.8816049113028,0.405144001463798,400.515383423357,158.75,4,28,10
12,103,0,1,0,0.789842260374155,1210,525,4245,4.95234244183569,0.429825773910061,481.820046122484,127.5,4,28,10
12,104,0,1,0,0.689609752387791,1360,610,5440,3.85223866324034,0.417809506945767,511.378289401258,127.5,4,28,10
12,105,0,1,0,0.827515940069004,1175,515,5490,5.51450720024772,0.415369612571734,546.077136437219,136.25,4,28,10
12,106,0,1,0,0.753947610470573,1435,560,4535,4.17336888084118,0.399309966904356,477.320565730534,135,4,28,10
12,107,0,1,0,0.738270856733529,1315,625,4160,5.04547141314878,0.383985095443163,504.81090659968,138.75,4,28,10
12,108,0,1,0,0.801045313335073,965,560,5805,4.11661079942288,0.363463002964229,542.390586684325,139,5,31,10
12,109,0,1,0,0.674252451257506,1345,610,5395,4.19656623923526,0.377071632082321,533.167178826223,117,5,31,10
12,110,0,1,0,0.826249591085307,1245,535,4380,3.94172187808153,0.403582896606253,562.915711817711,115,4,28,10
12,111,0,1,0,0.737944384018152,1270,565,5625,4.30309650644223,0.422098289524192,516.319751068175,128,5,31,10
12,112,0,1,0,0.739218582477133,1195,515,4505,3.94977163213878,0.424046066496466,409.01939994381,145,4,28,10
12,113,0,1,0,0.765260548333306,1100,510,4370,4.5972611109719,0.415770455127666,543.640250526736,140,4,28,10
12,114,0,1,0,0.665224231557112,1440,640,4265,3.48357180310222,0.398191704083441,477.764201783223,131.25,4,28,10
12,115,0,1,0,0.77444362042386,1130,530,4365,5.01386441398773,0.409601692493906,509.712690915868,112.5,4,28,10
12,116,0,1,0,0.707431641839615,1600,575,5540,2.61355761680865,0.410163249843961,537.035337287655,132,5,31,10
12,117,0,1,0,0.72157145752234,1290,565,3020,4.51683366944019,0.412074165231922,415.740767560568,101.666666666667,3,24,10
12,118,0,1,0,0.734029428951548,1135,565,4440,3.1164860854902,0.392202467123354,461.207766380184,147.5,4,28,10
12,119,0,1,0,0.710325410978146,1290,615,5555,4.65271858977053,0.374716844279813,408.326246181269,111,4,28,10
12,120,0,1,0,0.65052602157217,1725,675,1865,3.14873313122699,0.370175434639215,260.037737502092,67.5,1,10,10
12,121,0,1,1,0.745990783526751,1230,620,4325,5.09962699580579,0.39883843216114,582.359819937202,127.5,4,88,30
12,122,0,1,1,0.786597100193517,1370,495,6175,3.63076883757467,0.411314413326254,516.778435245174,132,5,100,30
12,123,0,1,1,0.81482144964905,1170,480,4650,4.80631152004463,0.399892220125841,514.697318058252,127.5,4,88,30
12,124,0,1,1,0.808751983675075,1455,495,5755,2.72700199992562,0.438086030678726,504.777848612959,137,5,100,30
12,125,0,1,1,0.824522719781013,1100,475,5250,4.60663828893382,0.425242524307346,465.179262737097,89,5,100,30
12,126,0,1,1,0.741490198002489,1540,580,7055,4.67203933510917,0.394761338854979,406.692382122467,131.666666666667,6,109,30
12,127,0,1,1,0.690219162046311,1420,595,6040,3.97657116205135,0.393215507065745,349.038823700175,156,5,100,30
12,128,0,1,1,0.810713529114097,1340,480,5500,4.41706801850895,0.41302068608351,438.235521977102,118,5,100,30
12,129,0,1,1,0.801827346540409,1185,550,4500,5.28596279348552,0.381341034052837,393.392003629233,145,4,88,30
12,130,0,1,1,0.816068655276067,1070,520,4340,3.31040051864035,0.396274022233577,389.749292439832,142.5,4,88,30
12,131,0,1,0,0.74820380869913,1075,530,4700,4.66804845310488,0.403411446001344,466.890872113869,157.5,4,28,10
12,132,0,1,0,0.786182252087756,1135,515,4530,3.77072788627435,0.398944130189676,464.681946774422,143.75,4,28,10
12,133,0,1,0,0.701007798717368,1295,660,4320,4.4046156966031,0.394733872424249,502.705223838397,141.25,4,28,10
12,134,0,1,0,0.698604751690012,1290,595,6465,2.87598486194762,0.387318439740565,439.380349795813,140,5,31,10
12,135,0,1,0,0.660413455246239,1405,650,5750,3.39251022063905,0.372576233557193,451.994693211228,135,4,28,10
12,136,0,1,0,0.818949329434053,1005,520,4370,3.55552897432919,0.372670062753195,471.004939622263,141.25,4,28,10
12,137,0,1,0,0.773762746581421,1275,525,5680,3.33887034961548,0.412101944921242,404.720624951968,129,5,31,10
12,138,0,1,0,0.742821206905154,1190,580,4990,3.88823503974384,0.370223457787013,384.153514527973,146.25,4,28,10
12,139,0,1,0,0.625046257869764,1300,645,4450,3.47663377793368,0.368377480144544,444.681708941553,135,4,28,10
12,140,0,1,0,0.806217625926331,1230,530,4585,2.96071700089593,0.398726146542319,421.736532036897,133.75,4,28,10
12,141,0,1,0,0.77551967084008,1330,525,4450,5.51482099277827,0.418638753890371,404.270078194431,141.25,4,28,10
12,142,0,1,0,0.808943145071261,1235,550,7160,3.09707942969087,0.391447157517718,406.099455838405,139,5,31,10
12,143,0,1,0,0.779014131536624,1225,545,7425,3.8026110282157,0.385235484784503,416.657360553992,142.5,6,33,10
12,144,0,1,0,0.798569863481048,1290,545,5855,3.67082846244329,0.383347507722896,437.499390943066,141,5,31,10
12,145,0,1,0,0.60336897229366,1455,770,5675,3.2562083455916,0.385630711469933,422.620884322037,123,5,31,10
12,146,0,1,0,0.758329305744855,1515,640,4335,4.01099296055357,0.374758168691459,464.08895111535,132.5,4,28,10
12,147,0,1,0,0.80542274362533,1195,495,4830,4.55632237274719,0.39520495303313,426.250622204858,252.5,4,28,10
12,148,0,1,0,0.812179051300978,1145,520,4480,3.68872314342036,0.43068311210699,481.711510076617,142.5,4,28,10
12,149,0,1,0,0.84353481677263,1130,490,4550,5.48733882179151,0.42902532695399,493.084241910737,155,4,28,10
12,150,0,1,0,0.80634982284061,1150,535,4815,3.27314199548718,0.388844911134987,439.951945509437,145,3,24,10
12,151,0,1,0,0.69955855623726,1455,625,5275,3.1065208255032,0.395582378063633,356.754669874736,113,4,21,10
12,152,0,1,0,0.75248366930742,1380,580,5695,4.08553203153136,0.380448782449038,420.779483104486,140,4,28,10
12,153,0,1,0,0.682377920212219,1335,720,5765,4.72688825603574,0.40328039586182,342.697975633131,126,4,28,10
12,154,0,1,0,0.724037355673243,1700,840,4520,3.95457500887779,0.395388554909298,527.368518767747,137.5,4,28,10
12,155,0,1,0,0.782276197960441,1185,535,4455,3.81878980484575,0.404256596125177,491.235476414134,140,4,28,10
12,156,0,1,0,0.813615590040631,1160,525,3140,4.64834441596303,0.396577831621735,503.452233304108,141.666666666667,3,24,10
12,157,0,1,0,0.663950504012673,1240,645,4315,3.87939491057807,0.383872537243429,443.570453471291,140,4,28,10
12,158,0,1,0,0.676803352135246,1405,580,4650,3.32488357306234,0.395672081923367,484.564893373633,140,4,28,10
12,159,0,1,0,0.677539556263471,1435,650,4495,3.03669341957846,0.396502219359674,455.230528972594,145,3,24,10
12,160,0,1,0,0.680840237993249,1375,1200,5880,2.2288590844542,0.391515812507979,360.88300110296,114,4,28,10
12,161,0,1,0,0.680685413094407,1320,580,4790,3.38170248359131,0.397663361007527,442.455928258236,152.5,4,28,10
12,162,0,1,0,0.764226843744423,1345,610,5510,3.42540550409441,0.383747691817809,445.769134781431,127.5,4,28,10
12,163,0,1,0,0.84723910594484,1050,475,4640,4.70666510230779,0.392371475644583,511.694814432376,147.5,4,28,10
12,164,0,1,0,0.792267070867742,1085,530,4845,3.88695762009403,0.380784015757917,495.187028217081,153.75,4,28,10
12,165,0,1,0,0.768232990773478,1200,570,4750,3.85542345712255,0.382286300431533,448.678438355082,135,4,28,10
12,166,0,1,0,0.907876478808639,970,475,4635,3.46002693935275,0.403822245745328,517.029846223455,137.5,4,28,10
12,167,0,1,0,0.788893289924964,1125,520,4370,4.75071930926461,0.40335661287252,463.816529798463,146.25,4,28,10
12,168,0,1,0,0.762902144347593,975,540,4515,4.1045631356984,0.374349643011055,430.877499848262,156.25,4,28,10
12,169,0,1,0,0.71933676386773,1260,580,4670,3.29500156703806,0.389011393871528,291.790429390338,112.5,3,24,10
12,170,0,1,0,0.727207507715966,1100,565,2190,3.45678357693353,0.376393808965534,419.210957659282,120,2,18,10
12,171,0,1,1,0.824211810561418,1090,475,4210,4.40187668000111,0.393625991046555,547.817463906498,111.25,4,88,30
12,172,0,1,1,0.793896422175575,1145,510,4730,4.43955817928532,0.418007998873946,439.926832651853,145,4,88,30
12,173,0,1,1,0.710345182042003,1170,595,4235,3.92934652508782,0.398455562422527,458.132302007897,143.75,4,88,30
12,174,0,1,1,0.775909470620471,1505,550,6310,4.25632601765279,0.384265454197994,429.395604115496,136,5,100,30
12,175,0,1,1,0.751574893874033,1245,555,5905,5.0326595669752,0.40018692107918,412.973286069042,155,5,100,30
12,176,0,1,1,0.618690931487755,1600,660,5105,2.84349196640748,0.402500538954963,429.987046516538,167.5,4,88,30
12,177,0,1,1,0.672245235894962,1340,630,5810,3.33968060230815,0.395770594063521,499.485575106316,134,5,100,30
12,178,0,1,1,0.665525965756491,1490,675,5890,4.03810901245636,0.380320444491637,480.860569524109,148,5,100,30
12,179,0,1,1,0.672275770298904,1320,630,5805,4.7341274657282,0.389590621819484,356.189164666265,115,4,88,30
12,180,0,1,1,0.697051070347775,1160,570,5660,2.97720892625126,0.384098648588131,434.12496914234,127,5,100,30
12,181,0,1,0,0.663537049987953,1310,610,4280,3.28217359225872,0.392399684785467,431.273063131321,133.75,4,28,10
12,182,0,1,0,0.625536579019358,1420,740,6480,2.76827171067006,0.373620706949385,424.211920811213,146,5,31,10
12,183,0,1,0,0.669340774645972,1425,575,4380,3.75823825901432,0.40746562643511,417.308900770716,131.25,4,28,10
12,184,0,1,0,0.628147729072465,1490,690,5655,2.97282064901127,0.397272611332906,396.932867908086,155,5,31,10
12,185,0,1,0,0.654285310766329,1425,625,11410,2.3336986759778,0.395646310011862,408.22424011844,128.75,7,34,10
12,186,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
12,1,1,1,0,0.509159126920614,1535,NaN,8740,1.32957481813069,0.343589506660563,415.069928257671,155,6,183,50
12,2,1,1,0,0.560545707204163,1590,800,11730,1.90015338709212,0.373484553822764,455.068031588368,145.625,8,204,50
12,3,1,1,0,0.626451489625844,1285,705,10450,2.98383399966667,0.398205922786867,522.443548907004,141.875,8,204,50
12,4,1,1,0,0.817724675463107,1865,540,6300,3.78327854507364,0.414459462784323,518.864830462965,129,5,167,50
12,5,1,1,0,0.669613985242739,1375,605,7790,2.72343619235893,0.405352248330916,591.625977971116,116.666666666667,6,183,50
12,6,1,1,0,0.748144855443546,1430,525,7970,3.36298292686553,0.421379481869922,452.989731678618,200.833333333333,6,183,50
12,7,1,1,0,0.703885907426323,1230,565,7915,3.13128057736428,0.409783415706349,525.193895547381,145.833333333333,6,183,50
12,8,1,1,0,0.868982636585809,1475,495,8470,2.54765099366223,0.428931380397763,489.263626412865,136.666666666667,6,183,50
12,9,1,1,0,0.804842987790654,1610,500,9310,4.52475892780738,0.440642478327752,514.043468612111,137.857142857143,7,195,50
12,10,1,1,0,0.780842511102985,1240,555,9660,3.30113130791015,0.421961330242363,553.66960867528,145,7,195,50
12,11,1,1,0,0.733519827709209,1310,565,6385,2.87781978611258,0.421582612498545,553.838911243112,148,5,167,50
12,12,1,1,0,0.962111976889098,1240,430,7800,4.86965394299963,0.432114474580522,548.06830894019,142.5,6,183,50
12,13,1,1,0,0.763168345748019,1385,530,7895,3.66669156383953,0.422525269090523,610.338872085079,140,6,183,50
12,14,1,1,0,0.906707841370761,1190,455,6165,4.14251161384161,0.42623750176512,530.798378737456,138,5,167,50
12,15,1,1,0,0.749240380969783,1170,520,5990,3.792160040377,0.428556212067462,610.829350155142,145,5,167,50
12,16,1,1,0,0.844454346578068,1240,500,6405,3.83747200817876,0.418095782923219,480.6559325392,142,5,167,50
12,17,1,1,0,0.830211614910405,1160,490,5815,4.60089217080535,0.422629919709682,622.247760139943,133,5,167,50
12,18,1,1,0,0.89078579284666,1180,465,5935,3.89401602699251,0.425351656198425,564.46825071588,138,5,167,50
12,19,1,1,0,0.762100741848128,1285,515,6145,3.78036803978605,0.420360230368596,533.848495648938,143,5,167,50
12,20,1,1,0,0.949449910860548,1135,425,6190,4.07450372641612,0.432545138833239,445.420551242363,147,5,167,50
12,21,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30
12,22,1,1,1,0.841895211550038,1695,1550,6050,3.1578996917357,0.448740403543449,509.393485062241,137,5,100,30
12,23,1,1,1,0.823130013274888,1255,490,6170,4.39028343611029,0.412493120922384,488.777083650664,132,5,100,30
12,24,1,1,1,0.838064496718547,1165,465,7330,4.05619394402654,0.435095804199363,589.838362453428,126,5,100,30
12,25,1,1,1,0.827659825586523,1340,505,8150,4.57390929283944,0.412162957909742,439.456348741514,125.833333333333,5,100,30
12,26,1,1,1,0.810357921511245,1170,495,6235,4.06056596772812,0.397561340367538,522.197647211391,144,5,100,30
12,27,1,1,1,0.701449978245862,1370,585,6400,2.4806004833953,0.403735846025408,549.247647877248,152,5,100,30
12,28,1,1,1,0.869841664089924,1355,500,7600,3.55067573584984,0.414587780931315,490.54827175872,154.166666666667,6,109,30
12,29,1,1,1,0.666248363175432,1460,650,4860,2.82283367737037,0.423630515961636,519.440712613571,137.5,4,88,30
12,30,1,1,1,0.740755504220967,1335,545,4800,3.13421474739526,0.42505042745869,493.122961506365,135,4,88,30
12,31,1,1,0,0.744022670502317,1290,560,4770,3.45342659424704,0.404223765640746,610.381095061819,130,4,147,50
12,32,1,1,0,0.825006173802202,1305,505,6155,3.66789584934008,0.392449527018422,505.96549574606,142,5,167,50
12,33,1,1,0,0.722816156473225,1350,620,4405,3.99840168190072,0.396336709468499,529.596112044502,118.75,4,147,50
12,34,1,1,0,0.814020638968744,1050,530,6280,2.97495702442583,0.385174156502645,544.055512276894,160,5,167,50
12,35,1,1,0,0.66464757876149,1390,615,7435,2.61922528825956,0.400051071645028,463.738687496846,149.166666666667,6,183,50
12,36,1,1,0,0.518154998916139,1120,2195,7605,3.11619701389081,0.401843316335515,512.990845138741,141.666666666667,6,183,50
12,37,1,1,0,0.696236507435193,1435,600,6420,3.48936883966431,0.402243574820726,552.540831076939,132,5,167,50
12,38,1,1,0,0.787212038484234,1245,515,7395,3.15489954749463,0.419205335279145,449.377407813996,134,5,167,50
12,39,1,1,0,0.790463057169957,1320,555,6070,4.17760412264097,0.430251015930905,504.233794458878,142,5,167,50
12,40,1,1,0,0.873792985980065,1065,460,7440,3.94224391802214,0.432136797336234,561.653233891339,146.666666666667,6,183,50
12,41,1,1,0,0.787484488937182,1215,480,6060,4.41368921995791,0.428521470669453,456.186775947818,155,5,167,50
12,42,1,1,0,0.822001535265783,1370,515,6925,3.1795868669195,0.429789307395404,581.285717751923,134.166666666667,6,183,50
12,43,1,1,0,0.700132663847654,1270,625,7150,3.1289111920131,0.375800034918918,515.165672695551,137.5,6,183,50
12,44,1,1,0,0.84602729560874,1285,525,7725,3.75249832522496,0.383926092589566,556.433116160039,130,6,183,50
12,45,1,1,0,0.717930560740197,1300,560,7300,3.42450509238152,0.412085166035797,527.571606917114,136.666666666667,6,183,50
12,46,1,1,0,0.87505417032012,1520,500,7450,4.0932473535121,0.432873861482334,472.609086894046,146.666666666667,6,183,50
12,47,1,1,0,0.729422070145779,1195,540,7205,4.23419956041919,0.406540078007311,539.440190398913,139.166666666667,6,183,50
12,48,1,1,0,0.942487801204064,1165,440,6300,3.90547763165593,0.415753726238543,555.269214296778,133,5,167,50
12,49,1,1,0,0.740610872467015,1345,545,5965,3.94329299700485,0.432283460553518,475.945218934179,163,5,167,50
12,50,1,1,0,0.903042537731902,1220,445,6005,4.70255527666791,0.406300043732779,491.799017040457,140,5,167,50
12,51,1,1,0,0.778013649671809,1225,500,6355,4.0667078307877,0.404424705486738,605.752166680855,140,5,167,50
12,52,1,1,0,0.756830657274281,1460,555,7230,2.73141282189678,0.423493736501312,564.792528878746,142.5,6,183,50
12,53,1,1,0,0.79063537112719,1320,520,6250,4.70120239232497,0.418575716091348,544.755299314993,137,5,167,50
12,54,1,1,0,0.789299105080163,1280,555,5800,3.90868271561595,0.426953596081672,435.736753631239,146,5,167,50
12,55,1,1,0,0.698428840086279,1320,555,5850,3.17621013237154,0.417262085215953,519.843601421108,138,5,167,50
12,56,1,1,0,0.738051662130963,1455,635,7325,2.89650402854504,0.389311752721752,525.92227765452,135,6,183,50
12,57,1,1,0,0.839396627855519,1275,510,7545,4.05509812027321,0.397565470914378,435.428489214871,100,5,167,50
12,58,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50
12,59,1,1,0,0.834042657374372,1035,1645,5940,3.55748795110643,0.454971955627637,467.704762473859,137,5,167,50
12,60,1,1,0,0.795619268354903,1185,535,7515,3.23336973218988,0.394023355934824,441.310498651592,139.166666666667,6,183,50
12,61,1,1,0,0.757346426105125,1180,515,6110,3.8875405972774,0.414512736516679,476.845407944357,131,5,167,50
12,62,1,1,0,0.797285182518039,1050,545,6705,2.88558502434284,0.394913931794289,452.971794735257,135,5,167,50
12,63,1,1,0,0.603371095475149,1520,775,7835,1.68269001365171,0.383174583738607,472.069101593586,135.833333333333,6,183,50
12,64,1,1,0,0.766807096994993,1380,580,7155,3.10531442671791,0.384458291658871,451.394081565102,152.5,6,183,50
12,65,1,1,0,0.741671393015107,1405,540,10285,3.10583117178048,0.407154533563534,456.759031161848,143.571428571429,7,195,50
12,66,1,1,0,0.6961606115064,1250,635,10185,4.17996605532309,0.385179188645917,399.896572111313,122.142857142857,6,183,50
12,67,1,1,0,0.509960451721422,1880,860,7290,2.77497783979176,0.412711006218086,467.652709438797,120.833333333333,5,133,50
12,68,1,1,0,0.865533419424801,1275,480,7315,4.51588057395302,0.430372383391339,482.927945083436,120.833333333333,6,183,50
12,69,1,1,0,0.748638895559914,1275,555,9905,4.01214383127148,0.406926028575247,494.027336861462,131.25,8,204,50
12,70,1,1,0,0.783411795012747,1280,545,8950,3.0505788973043,0.389704313452135,471.01052786094,157.142857142857,7,195,50
12,71,1,1,1,0.730244036705327,1315,570,7250,3.78928840543802,0.394756293806258,492.558671630663,147.5,6,109,30
12,72,1,1,1,0.800852338614068,1330,560,7255,3.09875736205636,0.387627932313982,395.056640637683,145.833333333333,6,109,30
12,73,1,1,1,0.729161738532515,1340,605,8675,3.41883314210888,0.401971410479322,468.015109059111,144.285714285714,7,116,30
12,74,1,1,1,0.882356782812842,1020,500,4700,3.62911442811456,0.40082898139371,451.209594903878,138.75,4,88,30
12,75,1,1,1,0.775547508081864,1275,540,4995,4.06088294845199,0.406683244562898,534.648282345699,133.75,4,88,30
12,76,1,1,1,0.783777969433455,1350,605,5965,3.38421345014033,0.382250109480555,432.861815065868,143,5,100,30
12,77,1,1,1,0.614616866339895,1460,745,4280,2.10273015558088,0.386409584799415,519.364027121961,140,4,88,30
12,78,1,1,1,0.71926717024678,1345,610,7485,3.46577442005202,0.378463008306852,426.602969299185,116.666666666667,5,100,30
12,79,1,1,1,0.72150672996533,1435,595,5690,3.32276638771618,0.387068565235823,502.919180861792,131,5,100,30
12,80,1,1,1,0.649128211002404,1475,635,7040,3.58004134304725,0.377109068032352,470.879839484088,123.333333333333,6,109,30
12,81,1,1,0,0.677159203379292,1500,665,5810,3.06349319514521,0.383442830424177,487.621094508372,136,5,167,50
12,82,1,1,0,0.667475760829537,1660,650,6400,2.82524953814427,0.378511975532569,504.683688999485,124,5,167,50
12,83,1,1,0,0.635870331026902,2015,1155,7115,2.32831553947634,0.401134493265267,452.508614396595,140.833333333333,6,183,50
12,84,1,1,0,0.768158447674364,1390,555,5850,3.36144260932288,0.380474698043798,535.568933318229,136,5,167,50
12,85,1,1,0,0.738504612839021,1310,560,4785,2.95630160286464,0.41294657556179,471.948781588238,133.75,4,147,50
12,86,1,1,0,0.750330135604584,1380,560,6015,2.58159917430724,0.417460681745043,456.981279248112,140,5,167,50
12,87,1,1,0,0.773871296251122,1645,515,4560,3.39005057976332,0.430324412865956,466.102656374412,143.75,4,147,50
12,88,1,1,0,0.740202061970894,1395,570,5045,3.18435816438623,0.398565942019556,535.324917207168,131.25,4,147,50
12,89,1,1,0,0.867167340868603,1175,455,5965,4.73120483822902,0.412496743032246,478.608967312448,131,5,167,50
12,90,1,1,0,0.825208637809663,1405,500,5465,3.86493374015792,0.410655989187161,446.807509259597,126,5,167,50
12,91,1,1,0,0.851104178765487,1345,520,8620,5.30220818922271,0.399101719243451,463.5995040664,130.714285714286,7,195,50
12,92,1,1,0,0.753485023080553,1445,570,10400,2.83636037170335,0.403972656877341,392.336514917448,127.5,7,195,50
12,93,1,1,0,0.797504578430974,1260,580,5860,5.38083353533728,0.421903675404766,455.910304905687,133,5,167,50
12,94,1,1,0,0.80026539079761,1245,550,6405,4.49741532709176,0.4014577504718,464.136925644995,139,5,167,50
12,95,1,1,0,0.852511137714499,1040,480,4145,4.51284084955711,0.401735327652016,510.47164727277,116.25,4,147,50
12,96,1,1,0,0.884660674961349,1275,470,5435,4.4369329656699,0.407629427159051,408.820934840207,126,5,167,50
12,97,1,1,0,0.789626531511764,1035,495,4815,5.34176423903856,0.40391213775325,453.364643679889,125,4,147,50
12,98,1,1,0,0.835879565846363,1205,530,4470,3.24417646764466,0.388162142791408,531.567321813374,131.25,4,147,50
12,99,1,1,0,0.752482528513428,1380,585,3900,4.14020185227185,0.403218807768337,518.589475823221,131.666666666667,3,122,50
12,100,1,1,0,0.888087925307075,1370,465,4110,3.64727446076731,0.427224113021572,569.935103631616,108.75,4,147,50
12,101,1,1,0,0.938789216063394,1065,425,4470,5.99406770481197,0.433391204552538,486.505236584836,133.75,4,147,50
12,102,1,1,0,0.909476879932944,1095,460,4680,5.23942076540439,0.397609647901931,585.031453986394,125,4,147,50
12,103,1,1,0,0.898293499799756,1225,475,4410,4.65551642697688,0.403693491615125,491.13788058764,127.5,4,147,50
12,104,1,1,0,1.02777789518663,1090,400,6125,5.09314853101278,0.422890754246438,455.661446526934,131,5,167,50
12,105,1,1,0,0.856670715624597,1890,460,4390,4.97854989213726,0.420590598153723,448.407184521572,133.75,4,147,50
12,106,1,1,0,0.910057813295764,1265,485,5405,5.00298285867516,0.414358554692991,421.332641065683,111,5,167,50
12,107,1,1,0,0.826510714268036,1155,495,4345,4.53178555096241,0.41757472947094,446.288158026322,116.25,4,147,50
12,108,1,1,0,0.799746821320638,1340,520,4425,4.05276159247754,0.40393202580303,462.573799088411,136.25,4,147,50
12,109,1,1,0,0.767111593116031,1250,520,4345,3.95557394722173,0.406858551637263,488.15328589969,127.5,4,147,50
12,110,1,1,0,0.825394620790981,1205,500,4460,3.21191209151443,0.426757001906544,550.563168559077,138.75,4,147,50
12,111,1,1,0,0.750321390985633,1715,605,4290,3.68788648748006,0.398950100858482,517.481487546434,128.75,4,147,50
12,112,1,1,0,0.796064602383474,1240,540,6025,3.29074429327113,0.37231085659627,447.256429994861,129,5,167,50
12,113,1,1,0,0.795685247555249,1310,565,4535,4.27130521579482,0.382753846000904,456.098364392041,143.75,4,147,50
12,114,1,1,0,0.906197996662789,1135,460,4065,4.23484412743447,0.38943780490317,477.565166156495,93.75,4,147,50
12,115,1,1,0,0.858724552010966,1215,460,4605,4.93816895802626,0.422453695154774,561.59034716426,115,4,147,50
12,116,1,1,0,0.803626324999686,1050,530,5570,4.09760121922598,0.403180389749932,494.03236340871,144,5,167,50
12,117,1,1,0,0.776554249299898,1225,530,4715,3.75240171464848,0.409855267498465,409.318595279587,133.75,4,147,50
12,118,1,1,0,0.852839718405533,1270,495,5665,4.27306253250405,0.408755307395599,548.124573260846,115,5,167,50
12,119,1,1,0,0.790987756505984,1235,530,4375,4.27229353637759,0.394614121323216,457.5969704129,122.5,4,147,50
12,120,1,1,0,0.741791676206917,1165,565,4485,3.95644944811899,0.38740250012411,545.159021214826,131.666666666667,3,122,50
12,121,1,1,1,0.561518226764486,1395,730,4215,3.86337263851308,0.406616135518213,413.466865939619,85,3,73,30
12,122,1,1,1,0.777260042101227,1280,545,3075,3.08087458658104,0.399637695331795,480.835048958093,141.666666666667,3,73,30
12,123,1,1,1,0.726802268502052,1385,570,4390,3.81674185336929,0.391524583924971,479.252237217487,117.5,4,88,30
12,124,1,1,1,0.8164453183612,1360,560,5015,4.22228439377243,0.37526293105664,528.901579150585,127.5,4,88,30
12,125,1,1,1,0.783496665976942,1150,520,3085,4.16023970752509,0.394043769901749,513.30189257224,135,3,73,30
12,126,1,1,1,0.806283525825694,1230,530,4925,3.64572890529454,0.393255495371414,551.415003840762,123.75,4,88,30
12,127,1,1,1,0.789284390767381,1265,530,4475,4.55616204716425,0.406243211334302,545.380392018001,138.75,4,88,30
