Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
13,59,0,0,0,0.49399387572815,1015,5420,1480,0,10,0.00150262960180316,29.6486364443995,30.0243673845103,0,0,0,5425,0,6655
13,60,0,0,0,0.449537450336021,1235,4980,1780,0,10,0.00157728706624606,29.8923290808932,29.6486364443995,0,0,0,4990,0,6340
13,61,0,0,0,0.501825428016605,1020,4315,1500,0,9,0.00161290322580645,29.3713105715981,29.8923290808932,0,0,0,4320,0,5580
13,62,0,0,0,0.359907512260141,1225,4990,1855,0,10,0.00151860288534548,29.6256542046549,29.3713105715981,0,0,0,5000,0,6585
13,63,0,0,0,0.476902238329619,980,5840,1470,0,10,0.00144404332129964,29.893433008332,29.6256542046549,0,0,0,5845,0,6925
13,64,0,0,0,0.390526929242874,1270,5020,1690,0,10,0.00168067226890756,29.9827588948164,29.893433008332,0,0,0,5030,0,5950
13,65,0,0,0,0.482140936523365,930,4190,1425,0,9,0.00153321976149915,29.3115432847733,29.9827588948164,0,0,0,4195,0,5870
13,66,0,0,0,0.518518822016532,1230,6315,1885,0,11,0.00148347943358058,30.2438860049082,29.3115432847733,0,0,0,6325,0,7415
13,67,0,0,0,0.511035361300652,1000,5070,1335,0,10,0.00157977883096367,30.2772854620241,30.2438860049082,0,0,0,5075,0,6330
13,68,0,0,0,0.374063126614274,1320,4825,1835,0,9,0.00144927536231884,29.4160613427885,30.2772854620241,0,0,0,4830,0,6210
13,69,0,0,0,0.504873563507913,990,4315,1385,0,9,0.00152027027027027,30.2714873629164,29.4160613427885,0,0,0,4325,0,5920
13,70,0,0,0,0.411926036943164,1405,4765,2060,0,9,0.00147783251231527,30.1411007611204,30.2714873629164,0,0,0,4770,0,6090
13,71,1,0,2,0.405133844504784,1220,4050,1655,0,9,0.0017175572519084,29.6151250458697,30.1411007611204,1,0,0,4055,0,5240
13,72,1,0,2,0.398129837563042,1315,4680,1890,0,9,0.00154905335628227,29.7812186154894,29.6151250458697,1,0,0,4690,0,5810
13,73,1,0,2,0.425837666618116,985,6805,1620,0,11,0.00140216698534098,29.5318052925983,29.7812186154894,1,0,0,6815,0,7845
13,74,1,0,2,0.396530382748233,1325,5375,1790,0,10,0.00160771704180064,29.622082311944,29.5318052925983,1,0,0,5380,0,6220
13,75,1,0,2,0.46260373874171,1015,4655,1560,0,9,0.00162308385933273,29.5422926307792,29.622082311944,1,0,0,4660,0,5545
13,76,1,0,2,0.401681459528412,1365,4745,1835,0,9,0.00147783251231527,29.5092518826409,29.5422926307792,0,0,0,4750,0,6090
13,77,1,0,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.5092518826409,0,0,0,NaN,NaN,NaN
13,78,1,0,2,0.345526344293514,815,5095,1800,0,10,0.000917852225791648,29.691981300019,NaN,0,0,0,5100,0,10895
13,79,1,0,2,0.327158823276799,1630,4650,2075,0,9,0.00144927536231884,30.1986268091914,29.691981300019,0,0,0,4655,0,6210
13,80,1,0,2,0.280386700732597,1615,5075,2150,0,10,0.00160771704180064,31.0131546543581,30.1986268091914,0,0,0,5080,0,6220
13,81,0,0,0,0.37252404186321,1615,6225,1740,0,11,0.00135970333745365,29.26152636787,31.0131546543581,0,0,0,6230,0,8090
13,82,0,0,0,0.375534374398966,1470,6030,2145,0,10,0.00145985401459854,30.3620915174406,29.26152636787,0,0,0,6035,0,6850
13,83,0,0,0,0.513804520775165,1355,4320,2230,0,9,0.00139211136890951,29.2031923031588,30.3620915174406,0,0,0,4325,0,6465
13,84,0,0,0,0.440627496937505,1110,6580,1410,0,11,0.00141206675224647,30.8605652404462,29.2031923031588,0,0,0,6585,0,7790
13,85,0,0,0,0.385330715416266,1385,5650,1625,0,10,0.00139275766016713,29.1302842712402,30.8605652404462,0,0,0,5660,0,7180
13,86,0,0,0,0.429575066771773,1165,5415,1490,0,10,0.00151745068285281,29.5462719189005,29.1302842712402,0,0,0,5425,0,6590
13,87,0,0,0,0.409692745255039,1360,6655,1965,0,11,0.00135467980295566,29.9898902229988,29.5462719189005,0,0,0,6660,0,8120
13,88,0,0,0,0.424961529746799,1255,5255,1480,0,10,0.001354096140826,30.5092492318108,29.9898902229988,0,0,0,5265,0,7385
13,89,0,0,0,0.38393392539375,1245,3945,1610,0,9,0.00163487738419619,29.8645874229689,30.5092492318108,0,0,0,3950,0,5505
13,90,0,0,0,0.323011101364445,1410,4025,2030,0,9,0.00159433126660762,29.4353074124826,29.8645874229689,0,0,0,4035,0,5645
13,91,0,0,0,0.410362990454423,1055,4185,1550,0,9,0.00162308385933273,29.8575440734646,29.4353074124826,0,0,0,4190,0,5545
13,92,0,0,0,0.427071456945048,1085,6025,1575,0,10,0.00134680134680135,30.3733893144564,29.8575440734646,0,0,0,6035,0,7425
13,93,0,0,0,0.406223069058077,1130,6825,1600,0,11,0.0013142174432497,29.9164399252133,30.3733893144564,0,0,0,6830,0,8370
13,94,0,0,0,0.393069405311886,1120,5570,1590,0,10,0.00145666423889294,29.8701830781965,29.9164399252133,0,0,0,5580,0,6865
13,95,0,0,0,0.440099872994659,1225,6335,1705,0,11,0.00145118733509235,29.2827446224815,29.8701830781965,0,0,0,6340,0,7580
13,96,0,0,0,0.425997483146737,1230,5415,1780,0,10,0.00152788388082506,29.5517206938127,29.2827446224815,0,0,0,5420,0,6545
13,97,0,0,0,0.438872286793206,1185,4870,2735,0,10,0.00144613159797542,29.8358340236119,29.5517206938127,0,0,0,4875,0,6915
13,98,0,0,0,0.410335220101765,1295,4930,1720,0,10,0.00152091254752852,29.2817373657227,29.8358340236119,0,0,0,4935,0,6575
13,99,0,0,0,0.440736340312766,1070,5815,1665,0,10,0.0013745704467354,29.6970794008856,29.2817373657227,0,0,0,5820,0,7275
13,100,0,0,0,0.410857243819915,1120,4275,2030,0,9,0.00164986251145738,28.9014571206736,29.6970794008856,0,0,0,4285,0,5455
13,101,0,0,0,0.37980025937725,1225,5005,1560,0,10,0.00150262960180316,29.2958184863038,28.9014571206736,0,0,0,5020,5,6655
13,102,0,0,0,0.411009193632564,1130,3505,2135,0,8,0.00155189136760427,29.0347135652969,29.2958184863038,0,0,0,3510,0,5155
13,103,0,0,0,0.415439444162212,1020,4690,1490,0,9,0.00143540669856459,29.4784950243417,29.0347135652969,0,0,0,4695,0,6270
13,104,0,0,0,0.357209380859028,1195,5250,1730,0,10,0.00151975683890578,30.6812703041691,29.4784950243417,0,0,0,5260,0,6580
13,105,0,0,0,0.407621581597752,1050,4335,1495,0,9,0.00150501672240803,29.74278015625,30.6812703041691,0,0,0,4340,0,5980
13,106,0,0,0,0.356573416692525,1590,4915,1440,0,10,0.00155400155400155,29.4041753681364,29.74278015625,0,0,0,4920,0,6435
13,107,0,0,0,0.429946862435419,1095,4295,1575,0,9,0.00149377593360996,29.6581519731693,29.4041753681364,0,0,0,4300,0,6025
13,108,0,0,0,0.41002762686296,1150,4270,1480,0,9,0.00159433126660762,28.7491594641866,29.6581519731693,0,0,0,4275,0,5645
13,109,0,0,0,0.408640467396813,1190,5105,1685,0,10,0.0016260162601626,30.8608412346872,28.7491594641866,0,0,0,5110,0,6150
13,110,0,0,0,0.418876468641004,1040,5020,1740,0,10,0.00143988480921526,28.263170764245,30.8608412346872,0,0,0,2160,210,6945
13,111,0,0,0,0.441797616756383,970,2660,1515,0,7,0.00145681581685744,28.3871678715967,28.263170764245,0,0,0,2620,35,4805
13,112,0,0,0,0.395240467867552,1130,7780,1630,0,12,0.00126515550869794,29.6556578976758,28.3871678715967,0,0,0,7785,0,9485
13,113,0,0,0,0.460988056713651,985,6395,1435,0,11,0.00138451856513531,29.3373477533557,29.6556578976758,0,0,0,6405,0,7945
13,114,0,0,0,0.409741131103305,1050,7810,1540,0,12,0.00131868131868132,29.740218334198,29.3373477533557,0,0,0,7815,0,9100
13,115,0,0,0,0.452027228123714,1035,5525,1445,0,10,0.00150602409638554,29.9151933317364,29.740218334198,0,0,0,5530,0,6640
13,116,0,0,0,0.419447314143441,1095,7710,1555,0,12,0.00137614678899083,29.3411156788907,29.9151933317364,0,0,0,7720,0,8720
13,117,0,0,0,0.446095083359319,1035,3400,1465,0,8,0.00179372197309417,29.2988707437321,29.3411156788907,0,0,0,3405,0,4460
13,118,0,0,0,0.419503417832865,1195,3130,1605,0,8,0.00190930787589499,30.1753213118903,29.2988707437321,0,0,0,3135,0,4190
13,119,0,0,0,0.437803056898105,1065,3800,1560,0,8,0.00166147455867082,29.9640814614825,30.1753213118903,0,0,0,3810,0,4815
13,120,0,0,0,0.424310162164764,1110,4875,1495,0,10,0.00164473684210526,29.9809683917854,29.9640814614825,0,0,0,30,100,6080
13,121,1,0,2,0.394054549646353,1155,5195,1675,0,10,0.0014265335235378,29.2968040296766,29.9809683917854,1,0,0,5205,0,7010
13,122,1,0,2,0.352857609905336,1140,6420,1690,0,11,0.00142857142857143,29.9525838833904,29.2968040296766,1,0,0,6430,0,7700
13,123,1,0,2,0.4060454334338,1095,5330,1605,0,10,0.0015748031496063,29.9058628103586,29.9525838833904,1,0,0,5335,0,6350
13,124,1,0,2,0.374260824446058,1170,5940,2010,0,10,0.00142045454545455,29.7079794860584,29.9058628103586,1,0,0,5945,0,7040
13,125,1,0,2,0.426521752777041,1045,6415,1565,0,11,0.00148648648648649,29.5533653961891,29.7079794860584,1,0,0,6420,0,7400
13,126,1,0,2,0.375163755889408,1155,4200,1760,0,9,0.00159433126660762,30.7738737258459,29.5533653961891,0,0,0,4205,0,5645
13,127,1,0,2,0.370177748382132,1100,5145,1650,0,10,0.00168634064080944,31.3198042959315,30.7738737258459,0,0,0,5155,0,5930
13,128,1,0,2,0.382299124768777,1245,5145,1690,0,10,0.00164203612479475,30.9154491156501,31.3198042959315,0,0,0,5155,0,6090
13,129,1,0,2,0.387825209544706,1230,5345,1730,0,10,0.00146305779078274,29.6333836870539,30.9154491156501,0,0,0,5350,0,6835
13,130,1,0,2,0.378731412996802,1130,6510,1595,0,11,0.001375,30.0996018286655,29.6333836870539,0,0,0,6515,0,8000
13,131,0,0,0,0.38942521756959,1325,4335,1610,0,9,0.00138142747505756,29.1734655358066,30.0996018286655,0,0,0,4345,0,6515
13,132,0,0,0,0.456853043190013,1100,6345,1550,0,11,0.00146862483311081,29.9365650688423,29.1734655358066,0,0,0,6350,0,7490
13,133,0,0,0,0.424006013761787,1220,4830,1285,0,10,0.00153846153846154,28.927320577448,29.9365650688423,0,0,0,4840,5,6500
13,134,0,0,0,0.47044920960378,1020,5115,1595,0,10,0.001573564122738,30.9276873281051,28.927320577448,0,0,0,5120,0,6355
13,135,0,0,0,0.457554087777257,970,5555,1445,0,10,0.00132978723404255,29.6090971239273,30.9276873281051,0,0,0,5565,0,7520
13,136,0,0,0,0.394476581347676,1115,8005,1630,0,12,0.00128617363344051,30.2537906041213,29.6090971239273,0,0,0,8010,0,9330
13,137,0,0,0,0.431959881149096,1080,5375,1620,0,10,0.00148698884758364,28.7185888277008,30.2537906041213,0,0,0,4820,100,6725
13,138,0,0,0,0.450399999857012,1020,5380,1570,0,10,0.00149925037481259,28.9207515469761,28.7185888277008,0,0,0,5385,0,6670
13,139,0,0,0,0.477486173718677,955,4325,1635,0,9,0.00162162162162162,30.4973613330359,28.9207515469761,0,0,0,4330,0,5550
13,140,0,0,0,0.432537310696983,1020,4175,1495,0,9,0.00160284951024043,29.3952566070556,30.4973613330359,0,0,0,4185,0,5615
13,141,0,0,0,0.441387152629083,1040,3255,1445,0,8,0.00189349112426036,29.5342002706325,29.3952566070556,0,0,0,3260,0,4225
13,142,0,0,0,0.393791684060419,1075,4115,1580,0,9,0.00164383561643836,29.6690699237326,29.5342002706325,0,0,0,4120,0,5475
13,143,0,0,0,0.421874387775965,1055,5315,1515,0,10,0.00138792505204719,30.5609381902853,29.6690699237326,0,0,0,5325,0,7205
13,144,0,0,0,0.447089644422025,1085,4135,1590,0,9,0.00170940170940171,30.2008452717806,30.5609381902853,0,0,0,4140,0,5265
13,145,0,0,0,0.459542235118679,1015,5060,1620,0,10,0.00161681487469685,30.2534527611849,30.2008452717806,0,0,0,5070,0,6185
13,146,0,0,0,0.396390148370189,1025,6195,1935,0,11,0.00152565880721221,29.577492984386,30.2534527611849,0,0,0,6200,0,7210
13,147,0,0,0,0.403324741136766,1285,4500,1545,0,9,0.00161579892280072,30.3233278426367,29.577492984386,0,0,0,4505,0,5570
13,148,0,0,0,0.487330366602671,1005,2930,1465,0,7,0.00171779141104294,29.6904728368811,30.3233278426367,0,0,0,2935,0,4075
13,149,0,0,0,0.464065781043075,1165,4140,1770,0,9,0.0017357762777242,29.8679591587611,29.6904728368811,0,0,0,4145,0,5185
13,150,0,0,0,0.458135470589144,1025,3370,1580,0,8,0.00185830429732869,29.7675130100782,29.8679591587611,0,0,0,3375,0,4305
13,151,0,0,0,0.474690233420015,970,2300,1490,0,6,0.00180995475113122,29.6623610002567,29.7675130100782,0,0,0,2305,0,3315
13,152,0,0,0,0.425205624678981,1090,3670,1655,0,8,0.00165289256198347,29.4203282964601,29.6623610002567,0,0,0,3675,0,4840
13,153,0,0,0,0.488543613244478,925,4865,1405,0,10,0.00167084377610693,29.5246316356873,29.4203282964601,0,0,0,4875,0,5985
13,154,0,0,0,0.421124517853165,1020,5175,1590,0,10,0.00161030595813205,30.6031281778151,29.5246316356873,0,0,0,5180,0,6210
13,155,0,0,0,0.404973448055786,1310,5175,1860,0,10,0.00153609831029186,29.9542933089536,30.6031281778151,0,0,0,5180,0,6510
13,156,0,0,0,0.433600551273057,1105,4405,1965,0,9,0.00162016201620162,29.3835635506865,29.9542933089536,0,0,0,4410,0,5555
13,157,0,0,0,0.444069233133159,1140,4305,1475,0,9,0.00162162162162162,29.4888993687784,29.3835635506865,0,0,0,4310,0,5550
13,158,0,0,0,0.398571697979962,1115,4195,1610,0,9,0.00176297747306562,29.805189189482,29.4888993687784,0,0,0,4200,0,5105
13,159,0,0,0,0.43922242980791,1055,3340,1630,0,9,0.00155844155844156,28.707462614161,29.805189189482,0,0,0,1420,550,5775
13,160,0,0,0,0.472782916833514,960,4280,1440,0,9,0.00147179067865904,28.8251980732433,28.707462614161,0,0,0,4285,0,6115
13,161,0,0,0,0.448687352195627,1090,4210,1615,0,9,0.0015929203539823,29.6791166548295,28.8251980732433,0,0,0,4215,0,5650
13,162,0,0,0,0.507056700054934,910,4470,1470,0,9,0.00159857904085258,29.1513866346571,29.6791166548295,0,0,0,4480,0,5630
13,163,0,0,0,0.47289750239482,1005,4380,1590,0,9,0.00137090632140137,29.7690319775778,29.1513866346571,0,0,0,4385,0,6565
13,164,0,0,0,0.421183372457387,985,4070,1585,0,9,0.00161725067385445,29.4120448308798,29.7690319775778,0,0,0,4080,0,5565
13,165,0,0,0,0.433742670564262,1020,5120,1570,0,10,0.00153727901614143,29.5988172134088,29.4120448308798,0,0,0,5130,0,6505
13,166,0,0,0,0.448720062095277,1015,5040,1570,0,10,0.00164744645799012,29.1265474600956,29.5988172134088,0,0,0,5050,0,6070
13,167,0,0,0,0.433769287161292,920,4755,1860,0,9,0.00153452685421995,29.2050104487591,29.1265474600956,0,0,0,4765,0,5865
13,168,0,0,0,0.480826985568821,1035,5310,1625,0,10,0.00159744408945687,30.6505962757229,29.2050104487591,0,0,0,5315,0,6260
13,169,0,0,0,0.423104050102163,1255,5115,1750,0,10,0.00160901045856798,30.4508312004608,30.6505962757229,0,0,0,5125,0,6215
13,170,0,0,0,0.396103145872468,1230,4245,1650,0,9,0.00171591992373689,29.6736411053047,30.4508312004608,0,0,0,4250,0,5245
13,171,1,0,2,0.399467728591923,1120,4700,1910,0,9,0.001413982717989,30.597868661386,29.6736411053047,1,0,0,4710,0,6365
13,172,1,0,2,0.375398108391016,1055,5520,1575,0,10,0.00140154169586545,30.6708429457266,30.597868661386,1,0,0,5525,0,7135
13,173,1,0,2,0.392329816750295,1180,5765,1775,0,10,0.0014265335235378,30.2991517552193,30.6708429457266,1,0,0,5770,0,7010
13,174,1,0,2,0.412671088974882,1050,7585,2185,0,12,0.00132596685082873,28.7511430489219,30.2991517552193,1,0,0,7675,85,9050
13,175,1,0,2,0.417378472278454,1155,6280,1710,0,11,0.00150375939849624,29.9320395622918,28.7511430489219,1,0,0,6285,0,7315
13,176,1,0,2,0.395439051302579,1035,5405,1630,0,10,0.00142146410803127,29.7784735180417,29.9320395622918,0,0,0,5410,0,7035
13,177,1,0,2,0.41839763456465,1090,3480,1510,0,8,0.00164609053497942,29.727178735421,29.7784735180417,0,0,0,3490,0,4860
13,178,1,0,2,0.321554315413247,1290,5285,1780,0,10,0.00160384923817161,30.8787127886321,29.727178735421,0,0,0,5295,0,6235
13,179,1,0,2,0.302458449211055,1330,3305,1805,0,8,0.00168421052631579,30.1667059243815,30.8787127886321,0,0,0,3315,0,4750
13,180,1,0,2,0.312118181262805,1650,4380,1365,0,9,0.00131291028446389,28.4952015109284,30.1667059243815,0,0,0,4390,0,6855
13,181,0,0,0,0.406193956643603,1300,5280,1700,0,10,0.0014903129657228,29.8015079574441,28.4952015109284,0,0,0,5285,0,6710
13,182,0,0,0,0.465358825669335,1165,3640,1375,0,8,0.00155945419103314,29.2935996500651,29.8015079574441,0,0,0,3655,0,5130
13,183,0,0,0,0.449414343711067,1060,4595,1595,0,11,0.00171073094867807,30.1782848587201,29.2935996500651,0,0,0,105,735,6430
13,184,0,0,0,0.457633023883014,1055,5185,1680,0,10,0.00155038759689922,29.970759408426,30.1782848587201,0,0,0,5190,0,6450
13,185,0,0,0,0.465097085567112,1075,6230,1645,0,11,0.00150170648464164,30.5030034411553,29.970759408426,0,0,0,6235,0,7325
13,186,0,0,0,0.529435674570394,875,3670,1455,0,8,0.00164102564102564,29.6732748305863,30.5030034411553,0,0,0,3675,0,4875
13,187,0,0,0,0.434622074125954,1070,2090,1670,0,6,0.00168539325842697,29.8701150548599,29.6732748305863,0,0,0,2095,0,3560
13,188,0,0,0,0.45494453062531,1055,2510,1560,0,7,0.00184696569920844,29.4020324347296,29.8701150548599,0,0,0,2515,0,3790
13,189,0,0,0,0.404331733944851,1090,3405,1590,0,8,0.00166493236212279,29.5602689331588,29.4020324347296,0,0,0,3410,0,4805
13,190,0,0,0,0.449941807230809,1070,3450,1785,0,8,0.00179775280898876,31.7033374076054,29.5602689331588,0,0,0,3455,0,4450
13,191,0,0,0,0.454945612299721,980,4985,1500,0,10,0.0016273393002441,30.5268902003706,31.7033374076054,0,0,0,4995,0,6145
13,192,0,0,0,0.458913023244504,975,3170,1505,0,8,0.00200752823086575,31.1319376678467,30.5268902003706,0,0,0,3175,0,3985
13,193,0,0,0,0.449887156822749,1000,2605,1430,0,7,0.00191518467852257,29.6183383853674,31.1319376678467,0,0,0,2610,0,3655
13,194,0,0,0,0.493322338352715,880,2815,1480,0,7,0.00178799489144317,29.7330569458008,29.6183383853674,0,0,0,2820,0,3915
13,195,0,0,0,0.442009784360379,1035,3195,1550,0,8,0.00185830429732869,29.7730515981385,29.7330569458008,0,0,0,3200,0,4305
13,196,0,0,0,0.41474564819294,1165,3585,1665,0,8,0.00170757737459979,29.6599407654654,29.7730515981385,0,0,0,3590,0,4685
13,197,0,0,0,0.464552450888884,960,4025,1630,0,9,0.00174418604651163,30.1600568350333,29.6599407654654,0,0,0,4030,0,5160
13,198,0,0,0,0.524598662784053,800,3320,1380,0,8,0.00187353629976581,29.9250942242732,30.1600568350333,0,0,0,3325,0,4270
13,199,0,0,0,0.451452641475498,920,3355,1535,0,8,0.00175246440306681,29.4192026311291,29.9250942242732,0,0,0,3360,0,4565
13,200,0,0,0,0.383505697578656,1130,NaN,1790,0,7,NaN,30.1694838577597,29.4192026311291,0,0,0,3005,0,NaN
13,1,0,1,1,0.236262655164392,NaN,4100,NaN,0,9,0.00176817288801572,29.6698315827743,NaN,0,0,0.00165903076178822,4105,0,5090
13,2,0,1,1,0.334952902347721,1265,5505,1750,0,10,0.00151745068285281,29.9331622138018,29.6698315827743,0,0,0,5515,0,6590
13,3,0,1,1,0.413248466552157,1015,5020,1510,0,10,0.00161943319838057,29.9883841494778,29.9331622138018,0,0,0,5025,0,6175
13,4,0,1,1,0.411358808116062,1030,3950,1540,0,9,0.00183861082737487,31.0284723099501,29.9883841494778,0,0,0,3955,0,4895
13,5,0,1,1,0.391993404385916,1095,4185,1530,0,9,0.00183673469387755,30.4531935565432,31.0284723099501,0,0,0,4190,0,4900
13,6,0,1,1,0.405981000165555,1045,4320,1540,0,9,0.00161725067385445,30.5237833560637,30.4531935565432,0,0,0,4330,0,5565
13,7,0,1,1,0.424911772813685,990,5305,1795,0,10,0.00163934426229508,30.7761634903956,30.5237833560637,0,0,0,5310,0,6100
13,8,0,1,1,0.36196703411238,1180,5550,1945,0,10,0.00149365197908887,29.0175461288931,30.7761634903956,0,0,0,5555,0,6695
13,9,0,1,1,0.30648268751616,1370,4225,1760,0,9,0.00159010600706714,32.7575000502642,29.0175461288931,0,0,0,4230,0,5660
13,10,0,1,1,0.344004198801695,1295,4675,1775,0,10,0.0015785319652723,29.9830719052766,32.7575000502642,0,0,0,4680,0,6335
13,11,0,1,1,0.310438363296649,1275,5115,1835,0,10,0.0016273393002441,30.3625631776148,29.9830719052766,0,0,0,5120,0,6145
13,12,0,1,1,0.373879849022892,1210,6345,1745,0,11,0.00154602951510892,30.356290693612,30.3625631776148,0,0,0,6350,0,7115
13,13,0,1,1,0.391846449711463,1075,4655,1625,0,9,0.00157894736842105,29.9822404730498,30.356290693612,0,0,0,4665,0,5700
13,14,0,1,1,0.37961302887343,1150,5265,1660,0,10,0.00163265306122449,31.5539238079719,29.9822404730498,0,0,0,5270,0,6125
13,15,0,1,1,0.368871355487522,1200,5110,1685,0,10,0.00155159038013964,29.0569609591327,31.5539238079719,0,0,0,5115,0,6445
13,16,0,1,1,0.37622365720198,1115,6230,1680,0,11,0.00149659863945578,29.3550417823122,29.0569609591327,0,0,0,6270,30,7350
13,17,0,1,1,0.406376710944989,1030,4840,1490,0,9,0.00149377593360996,29.4539064709786,29.3550417823122,0,0,0,4845,0,6025
13,18,0,1,1,0.401311598506259,1155,5115,1720,0,10,0.00151860288534548,30.0174402335455,29.4539064709786,0,0,0,1405,570,6585
13,19,0,1,1,0.376245989083915,1210,5050,1765,0,10,0.00160513643659711,29.4972367023859,30.0174402335455,0,0,0,5060,0,6230
13,20,0,1,1,0.349735291874576,1260,6425,1800,0,11,0.00144451739986868,29.9319867529599,29.4972367023859,0,0,0,6435,0,7615
13,21,1,1,3,0.428505292835278,1085,4115,1635,0,9,0.00175953079178886,29.9122246130518,29.9319867529599,1,0,0,4125,0,5115
13,22,1,1,3,0.346148397885695,1190,5175,1675,0,11,0.0016260162601626,29.5868522428573,29.9122246130518,1,0,0,1890,505,6765
13,23,1,1,3,0.401651488727002,1150,5355,1685,0,10,0.00148698884758364,28.9496170250413,29.5868522428573,1,0,0,5360,0,6725
13,24,1,1,3,0.422969072056032,1060,5235,1650,0,10,0.0016220600162206,29.903136737263,28.9496170250413,1,0,0,5240,0,6165
13,25,1,1,3,0.444677685794684,975,940,1545,0,3,0.00130151843817787,29.2347688293457,29.903136737263,1,0,0,950,0,2305
13,26,1,1,3,0.34796755148703,1185,5140,1735,0,10,0.00166112956810631,30.0844148914673,29.2347688293457,0,0,0,5145,0,6020
13,27,1,1,3,0.436422781487713,995,5150,1570,0,10,0.00169779286926995,30.8821225572989,30.0844148914673,0,0,0,5155,0,5890
13,28,1,1,3,0.415284220070066,1130,4210,1630,0,9,0.00177165354330709,30.5802617013525,30.8821225572989,0,0,0,4220,0,5080
13,29,1,1,3,0.443424398179666,955,4305,1445,0,9,0.0016289592760181,30.9919700912283,30.5802617013525,0,0,0,4310,0,5525
13,30,1,1,3,0.425871317481977,965,4065,1550,0,9,0.00173410404624277,30.8259218203818,30.9919700912283,0,0,0,4070,0,5190
13,31,0,1,1,0.342855269054819,1235,4180,1705,0,9,0.00170940170940171,30.6350552812384,30.8259218203818,0,0,0,4185,0,5265
13,32,0,1,1,0.35919761616112,1165,4075,1620,0,9,0.00180722891566265,31.6235575757044,30.6350552812384,0,0,0,4080,0,4980
13,33,0,1,1,0.41795471575921,975,3415,1585,0,8,0.00175438596491228,29.7007664558201,31.6235575757044,0,0,0,3420,0,4560
13,34,0,1,1,0.387583204885478,1035,3525,1570,0,8,0.00170757737459979,29.9824117676125,29.7007664558201,0,0,0,400,75,4685
13,35,0,1,1,0.39390215110791,1060,3490,1565,0,8,0.00166840458811262,29.1419348483133,29.9824117676125,0,0,0,3495,0,4795
13,36,0,1,1,0.371369479674901,1170,5155,1660,0,10,0.00167084377610693,30.2106682044233,29.1419348483133,0,0,0,5165,0,5985
13,37,0,1,1,0.346210223337785,1295,1565,1805,0,8,0.00154589371980676,28.2103307263604,30.2106682044233,0,0,0,915,2190,5175
13,38,0,1,1,0.356990978461905,1215,5165,1750,0,10,0.00170068027210884,31.3493168323224,28.2103307263604,0,0,0,5175,0,5880
13,39,0,1,1,0.340603630725554,1210,5115,1655,0,10,0.00166666666666667,33.255481234679,31.3493168323224,0,0,0,5120,0,6000
13,40,0,1,1,0.346413651456507,1255,5190,1760,0,10,0.00165700082850041,31.2783406949683,33.255481234679,0,0,0,5195,0,6035
13,41,0,1,1,0.321240163082656,1510,6270,2265,0,11,0.00149659863945578,29.0542016417342,31.2783406949683,0,0,0,6275,0,7350
13,42,0,1,1,0.352731730029531,1245,4865,1760,0,10,0.00168067226890756,29.2833974652971,29.0542016417342,0,0,0,4875,0,5950
13,43,0,1,1,0.347628071067043,1290,5375,1875,0,10,0.00155763239875389,31.151103308975,29.2833974652971,0,0,0,5380,0,6420
13,44,0,1,1,0.383153594638059,1055,5735,1630,0,10,0.00147167034584253,29.3798994191487,31.151103308975,0,0,0,5740,0,6795
13,45,0,1,1,0.351445794499701,1195,6390,2020,0,11,0.00143322475570033,30.0319404555668,29.3798994191487,0,0,0,6395,0,7675
13,46,0,1,1,0.411161938512614,1055,3490,1495,0,8,0.00186697782963827,30.956994972229,30.0319404555668,0,0,0,3495,0,4285
13,47,0,1,1,0.33014587062862,1240,4525,1725,0,9,0.00150753768844221,29.753707820012,30.956994972229,0,0,0,4530,0,5970
13,48,0,1,1,0.389357200916747,1080,5100,1610,0,10,0.00165152766308836,29.8247530672399,29.753707820012,0,0,0,2265,45,6055
13,49,0,1,1,0.335675076798408,1195,4465,1730,0,9,0.00161290322580645,30.2583517290088,29.8247530672399,0,0,0,4470,0,5580
13,50,0,1,1,0.34811221220654,1210,3550,1880,0,8,0.00165289256198347,30.9587424128606,30.2583517290088,0,0,0,3555,0,4840
13,51,0,1,1,0.397738835075762,1045,3250,1605,0,8,0.00186697782963827,30.4868695977394,30.9587424128606,0,0,0,3255,0,4285
13,52,0,1,1,0.373171604066466,1090,4335,1635,0,9,0.00169172932330827,30.5275971059559,30.4868695977394,0,0,0,4340,0,5320
13,53,0,1,1,0.372824488012383,1185,4955,1605,0,10,0.00172711571675302,32.3608903622675,30.5275971059559,0,0,0,4960,0,5790
13,54,0,1,1,0.400119866554584,1045,5120,1515,0,10,0.00168067226890756,30.327370204685,32.3608903622675,0,0,0,5125,0,5950
13,55,0,1,1,0.402394543295138,1070,5270,1740,0,11,0.001743264659271,30.8350590228945,30.327370204685,0,0,0,90,170,6310
13,56,0,1,1,0.414075881694257,955,4030,1550,0,9,0.00178926441351889,29.9919838856652,30.8350590228945,0,0,0,4035,0,5030
13,57,0,1,1,0.423717751032945,950,5145,1500,0,10,0.00157977883096367,29.7549975189682,29.9919838856652,0,0,0,5150,0,6330
