Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
1965,594,94,0,0,0,0.551151524535667,1470,1190,5525,2.36973923469473,0.419202534556275,425.137469434899,176.25,10,4,28,1,3055,957355,1.19,5.525,1.47,10,0.526337514480589,1.06027157569436,0.644339265429761,0.712121212121212,0.7,0,0.7,0.712,Low Rewd First,0.712121212121212,5777,0.5777,7.18867631046819,1.59193397322156,0,1.70928324740382,2.30258509299405,0.742332282357148,1,2.46597446450407,0.180995475113122,-0.258728986950325,-0.59574550847727,0.742332282357148,6.65098396904643,6.65098396904643
1966,594,95,0,0,0,0.526337514480589,1665,785,5190,1.91288431680765,0.432356560042041,419.264693816128,196.25,10,4,28,1,2845,964515,0.785,5.19,1.665,10,0.633628693449632,1.01253590162078,0.605270730783794,0.71969696969697,0.7,0,0.7,0.72,Low Rewd First,0.71969696969697,5805,0.5805,7.17020750988142,1.60034203924833,0,1.6467336971778,2.30258509299405,0.715167357848458,1,2.37573453858316,0.192678227360308,-0.278735674726627,-0.641812609511169,0.715167357848458,6.35442131104228,6.35442131104228
1967,594,96,0,0,0,0.633628693449632,1715,630,5040,2.45412017800715,0.422553810674581,324.421763803348,233.75,10,4,28,1,2525,971250,0.63,5.04,1.715,10,0.500564613306262,1.21893610613704,0.587777357061719,0.727272727272727,0.7,0,0.7,0.727,Low Rewd First,0.727272727272727,5833,0.5833,7.15468495099783,1.60874169720909,0,1.61740608208328,2.30258509299405,0.702430536445525,1,2.33342373372519,0.198412698412698,-0.198165164239452,-0.45629215312848,0.702430536445525,6.17223833023538,6.17223833023538
1968,594,97,0,0,0,0.500564613306262,2210,810,9550,2.18639616964884,0.390495962534422,323.560481353322,215,30,7,116,1,2780,982635,0.81,9.55,2.21,30,0.58346412185185,0.962955571490437,1.11374479363877,0.734848484848485,0.7,0,0.7,0.735,Low Rewd First,0.734848484848485,5949,0.5949,7.20540678027688,1.63713295551188,0,2.25654115449264,3.40119738166216,0.980003371583746,1.47712125471966,3.25550073314839,0.104712041884817,-0.300539855464968,-0.69201859104422,0.980003371583746,6.04055733303712,6.04055733303712
1969,594,98,0,0,0,0.58346412185185,1710,685,5005,2.14167833964407,0.403658727226482,359.154266462596,188.75,10,4,28,1,2595,989350,0.685,5.005,1.71,10,0.482788512349614,1.12243257307175,0.583695569859902,0.742424242424242,0.7,0,0.7,0.742,Low Rewd First,0.742424242424242,5977,0.5977,7.18977048549295,1.64549582255636,0,1.61043741276718,2.30258509299405,0.699404081815337,1,2.32337006906127,0.1998001998002,-0.23398584426441,-0.538772316974858,0.699404081815337,6.98683378149356,6.98683378149356
1970,594,99,0,0,0,0.482788512349614,1695,925,2825,1.92638094281662,0.372229679908401,313.019419325984,180,10,2,18,1,2910,993645,0.925,2.825,1.695,10,0.530492160168417,0.928758996262081,0.329458538432412,0.75,0.8,0,0.8,0.75,Low Rewd First,0.75,5995,0.5995,7.17903888296789,1.65385032673381,0,1.0385083645984,2.30258509299405,0.451018452155457,1,1.49825086752783,0.353982300884956,-0.31624307221704,-0.728176583849597,0.451018452155457,6.77178561430481,6.77178561430481
1971,594,100,0,0,0,0.530492160168417,1655,810,9695,2.02362338789447,0.380980075741405,327.244460449893,247.142857142857,30,7,116,1,3390,1005655,0.81,9.695,1.655,30,0.481321474448403,1.02052835475532,1.13065505490345,0.757575757575758,0.8,0,0.8,0.758,Low Rewd First,0.757575757575758,6111,0.6111,7.22703485793691,1.68219647640707,0,2.27161028869462,3.40119738166216,0.986547813414724,1.47712125471966,3.27724089833207,0.103145951521403,-0.275321029897898,-0.633950099230668,0.986547813414724,6.6272820833182,6.6272820833182
1972,594,101,0,0,0,0.481321474448403,1735,885,2195,1.21530649321404,0.386722245510627,458.023079196136,170,10,2,18,1,2795,1009780,0.885,2.195,1.735,10,0.558824563490971,0.925936798521757,0.255986368799697,0.765151515151515,0.8,0,0.8,0.765,Low Rewd First,0.765151515151515,6129,0.6129,7.22201601357442,1.69051427993067,0,0.786182046527135,2.30258509299405,0.34143452457814,1,1.13422093976063,0.455580865603645,-0.317564761579669,-0.731219886073555,0.34143452457814,7.47218175892465,7.47218175892465
1973,594,102,0,0,0,0.558824563490971,1490,735,10825,1.86813913573809,0.378498243822845,357.085112036855,202.5,50,8,204,1,2630,1022475,0.735,10.825,1.49,50,0.480283049735733,1.07503249849206,1.26243847027641,0.772727272727273,0.8,0,0.8,0.773,Low Rewd First,0.772727272727273,6333,0.6333,7.36211296013206,1.73882376565074,0,2.38185827388855,3.91202300542815,1.0344279050254,1.69897000433602,3.43629511983936,0.092378752886836,-0.252724512446677,-0.581919694993906,1.0344279050254,7.37328177903289,7.37328177903289
1974,594,103,0,0,0,0.480283049735733,1475,865,11580,1.87657246776278,0.378703612027373,348.110619293683,213.75,50,8,204,1,2610,1035830,0.865,11.58,1.475,50,0.563789266707512,0.923939140604962,1.35048845134419,0.78030303030303,0.8,0,0.8,0.78,Low Rewd First,0.78030303030303,6537,0.6537,7.49088992276488,1.78708494188509,0,2.44927947214485,3.91202300542815,1.06370855939142,1.69897000433602,3.53356334821451,0.0863557858376511,-0.31850274031531,-0.733379661927785,1.06370855939142,9.51153495527034,9.51153495527034
1975,594,104,0,0,0,0.563789266707512,1440,740,8375,1.93603256480667,0.381852916948467,357.945813295804,210,30,6,109,1,2830,1045955,0.74,8.375,1.44,30,0.533418700020525,1.08458329072962,0.976713366149186,0.787878787878788,0.8,0,0.8,0.788,Low Rewd First,0.787878787878788,6646,0.6646,7.53707011425817,1.8152978569432,0,2.12525107771113,3.40119738166216,0.922984815708883,1.47712125471966,3.06608919045777,0.119402985074627,-0.248883196385792,-0.573074737894634,0.922984815708883,10.9238924908383,10.9238924908383
1976,594,105,0,0,0,0.533418700020525,1655,785,7260,1.83035507553409,0.387404582044927,431.84308429302,193,10,5,31,1,2680,1055195,0.785,7.26,1.655,10,0.572865161264324,1.02615825303591,0.846679288148429,0.795454545454545,0.8,0,0.8,0.795,Low Rewd First,0.795454545454545,6677,0.6677,7.50376480636533,1.82348255908626,0,1.9823798288367,2.30258509299405,0.860936620700094,1,2.85996954822103,0.137741046831956,-0.272931763349237,-0.628448609692531,0.860936620700094,11.0766833156218,11.0766833156218
1977,594,106,0,0,0,0.572865161264324,1360,740,5025,1.97211843073883,0.393960981212986,424.615053306183,217.5,10,4,28,1,2495,1061845,0.74,5.025,1.36,10,0.554528251520868,1.10204294128705,0.586028019689512,0.803030303030303,0.8,0,0.8,0.803,Low Rewd First,0.803030303030303,6705,0.6705,7.48672655303517,1.83165907652717,0,1.61442545394514,2.30258509299405,0.701136066092527,1,2.32912359629157,0.199004975124378,-0.241947588521419,-0.557104910615278,0.701136066092527,10.132975309895,10.132975309895
1978,594,107,0,0,0,0.554528251520868,1665,795,5180,2.05940296724669,0.385662686933452,434.670970073956,183.75,10,4,28,1,2650,1068845,0.795,5.18,1.665,10,0.465241824950342,1.06676751643281,0.604104505868989,0.810606060606061,0.8,0,0.8,0.811,Low Rewd First,0.810606060606061,6733,0.6733,7.46816628954257,1.83982741745064,0,1.64480505627139,2.30258509299405,0.714329759745233,1,2.37295209791183,0.193050193050193,-0.256076322973673,-0.589637523947907,0.714329759745233,9.61904267608133,9.61904267608133
1979,594,108,0,0,0,0.465241824950342,1695,975,2350,1.57143142709827,0.382452114641663,403.463074717957,180,10,2,18,1,2920,1073170,0.975,2.35,1.695,10,0.500217929410873,0.895003752796654,0.274062854979175,0.818181818181818,0.8,0,0.8,0.818,Low Rewd First,0.818181818181818,6751,0.6751,7.46061654243357,1.84798759003319,0,0.854415328156068,2.30258509299405,0.371067862271736,1,1.23266075679027,0.425531914893617,-0.332321249385048,-0.765197954919169,0.371067862271736,9.10481876366373,9.10481876366373
1980,594,109,0,0,0,0.500217929410873,1785,825,3200,1.7358592168479,0.390719803462357,458.160085470681,182.5,10,2,18,1,2970,1078160,0.825,3.2,1.785,10,0.505063412624412,0.962288642227487,0.373191972737599,0.825757575757576,0.8,0,0.8,0.826,Low Rewd First,0.825757575757576,6769,0.6769,7.44738202902378,1.85613960244316,0,1.16315080980568,2.30258509299405,0.505149978319906,1,1.67807190511264,0.3125,-0.300840745822919,-0.692711416697064,0.505149978319906,8.87344973753656,8.87344973753656
1981,594,110,0,0,0,0.505063412624412,1750,860,8195,1.60479102914444,0.380123918661069,442.087759828626,170.833333333333,30,6,109,1,2980,1088345,0.86,8.195,1.75,30,0.501370718463166,0.971610086318834,0.955721317682696,0.833333333333333,0.8,0,0.8,0.833,Low Rewd First,0.833333333333333,6878,0.6878,7.49266039554885,1.88428346284072,0,2.10352421219579,3.40119738166216,0.913548957906518,1.47712125471966,3.03474394932473,0.12202562538133,-0.296654091140878,-0.683071288036683,0.913548957906518,8.51944497811258,8.51944497811258
1982,594,111,0,0,0,0.501370718463166,1560,840,3725,1.82405514588635,0.398212295086609,346.292053536318,191.666666666667,10,3,24,1,2915,1093980,0.84,3.725,1.56,10,0.552808098441521,0.96450630726243,0.434418780764862,0.840909090909091,0.8,0,0.8,0.841,Low Rewd First,0.840909090909091,6902,0.6902,7.48159951437894,1.89239917937788,0,1.31506685183152,2.30258509299405,0.571126277084312,1,1.8972404255748,0.268456375838926,-0.299841033722858,-0.690409494518179,0.571126277084312,9.12660847344509,9.12660847344509
1983,594,112,0,0,0,0.552808098441521,1610,750,5280,2.17341405828364,0.384432018026654,345.947673649062,196.25,10,4,28,1,2770,1101050,0.75,5.28,1.61,10,0.461288519957821,1.06345839120194,0.615766755017039,0.848484848484849,0.8,0,0.8,0.848,Low Rewd First,0.848484848484849,6930,0.693,7.46316877746188,1.9005067801985,0,1.66392609771817,2.30258509299405,0.722633922533812,1,2.40053792958373,0.189393939393939,-0.257425603327957,-0.592744356777951,0.722633922533812,8.77391730826604,8.77391730826604
1984,594,113,0,0,0,0.461288519957821,1750,990,5115,1.11362602254772,0.370829538555123,437.057891467075,177.5,10,4,28,1,2850,1108170,0.99,5.115,1.75,10,0.602375507023369,0.887398626570882,0.596524043922756,0.856060606060606,0.9,0,0.9,0.856,Low Rewd First,0.856060606060606,6958,0.6958,7.44437846715133,1.9086062734183,0,1.63217739940359,2.30258509299405,0.708845638048179,1,2.3547342399706,0.195503421309873,-0.336027353501444,-0.773731575010665,0.708845638048179,8.27049462294847,8.27049462294847
1985,594,114,0,0,0,0.602375507023369,1585,775,6595,1.62705135918043,0.382439511725537,381.09895422505,204,10,5,31,1,2865,1116630,0.775,6.595,1.585,10,0.496289275709078,1.15881313860001,0.769125331313896,0.863636363636364,0.9,0,0.9,0.864,Low Rewd First,0.863636363636364,6989,0.6989,7.41904493994384,1.91669766714488,0,1.88631178616928,2.30258509299405,0.819214799882384,1,2.72137265947682,0.151630022744503,-0.220132695142101,-0.506874262314804,0.819214799882384,7.81171418471567,7.81171418471567
1986,594,115,0,0,0,0.496289275709078,1865,855,10375,2.20361351702811,0.38332932408692,427.43637377474,229.285714285714,30,7,116,1,2860,1128985,0.855,10.375,1.865,30,0.51261923812425,0.954730938646301,1.20995834911019,0.871212121212121,0.9,0,0.9,0.871,Low Rewd First,0.871212121212121,7105,0.7105,7.4533314450861,1.94478096947774,0,2.33939906611676,3.40119738166216,1.01598810538413,1.47712125471966,3.37503943134692,0.0963855421686747,-0.304265109349707,-0.700596305106839,1.01598810538413,7.27918580504424,7.27918580504424
1987,594,116,0,0,0,0.51261923812425,1615,800,6455,1.64949696476944,0.385038793361654,323.131051931126,220,10,5,31,0,2730,1137240,0.8,6.455,1.615,10,0.525940847381008,0.986145521043675,0.752798182506626,0.878787878787879,0.9,0,0.9,0.879,Low Rewd First,0.878787878787879,7136,0.7136,7.42930912422438,1.95283618850826,0,1.86485502429861,2.30258509299405,0.809896246602439,1,2.69041709553247,0.154918667699458,-0.290205099177089,-0.668221935276023,0.809896246602439,7.90751967821584,7.90751967821584
1988,594,117,0,0,0,0.525940847381008,1370,765,8165,1.75269194111509,0.387887623835809,430.3614972958,189.166666666667,30,6,109,0,2670,1147050,0.765,8.165,1.37,30,0.553804914371307,1.01177281772828,0.952222642938281,0.886363636363636,0.9,0,0.9,0.886,Low Rewd First,0.886363636363636,7245,0.7245,7.47330960854093,1.98088335231975,0,2.09985672642243,3.40119738166216,0.911956189072687,1.47712125471966,3.02945288578697,0.122473974280465,-0.279063098242883,-0.642566530018795,0.911956189072687,7.42411128169221,7.42411128169221
1989,594,118,0,0,0,0.553804914371307,1695,790,2215,2.10267996489527,0.406269735733552,421.887459757054,172.5,10,2,18,0,2725,1151185,0.79,2.215,1.695,10,0.536584918339291,1.06537600468843,0.258318818629307,0.893939393939394,0.9,0,0.9,0.894,Low Rewd First,0.893939393939394,7263,0.7263,7.46872605930352,1.98890246896743,0,0.795252403497099,2.30258509299405,0.345373730559088,1,1.14730669878029,0.451467268623025,-0.256643194717438,-0.590942794374741,0.345373730559088,8.18326419307239,8.18326419307239
1990,594,119,0,0,0,0.536584918339291,1620,775,2195,2.11756092623982,0.397682920994394,463.556841487323,172.5,10,2,18,0,2610,1155235,0.775,2.195,1.62,10,0.52386226313843,1.03224923008375,0.255986368799697,0.901515151515151,0.9,0,0.9,0.902,Low Rewd First,0.901515151515151,7281,0.7281,7.46443857805572,1.99691356649846,0,0.786182046527135,2.30258509299405,0.34143452457814,1,1.13422093976063,0.455580865603645,-0.270361538101036,-0.622530447350388,0.34143452457814,8.05603567837462,8.05603567837462
1991,594,120,0,0,0,0.52386226313843,1715,1095,13565,1.86801826773081,0.401085381762171,351.844154014413,197,50,10,216,0,2930,1170935,1.095,13.565,1.715,50,0.556990305726153,1.00777416455945,1.58198409693298,0.909090909090909,0.9,0,0.9,0.909,Low Rewd First,0.909090909090909,7497,0.7497,7.5720771448916,2.04491665293197,0,2.6074929461109,3.91202300542815,1.13241979809761,1.69897000433602,3.76181714250714,0.0737191301142647,-0.280782885195926,-0.646526485819997,1.13241979809761,7.93233199551436,7.93233199551436
1992,594,121,0,0,0,0.556990305726153,1535,775,3620,2.2943162558918,0.387296302523673,423.176557160864,163.333333333333,10,3,24,0,2630,1176395,0.775,3.62,1.535,10,0.628643842653909,1.07150386564981,0.422173419159409,0.916666666666667,0.9,0,0.9,0.917,Low Rewd First,0.916666666666667,7521,0.7521,7.56274635990668,2.05287173627903,0,1.28647402583768,2.30258509299405,0.558708570533166,1,1.85598969730848,0.276243093922652,-0.2541523635449,-0.585207443647689,0.558708570533166,9.70592656680996,9.70592656680996
1993,594,122,0,0,0,0.628643842653909,1385,715,10045,2.08968372663641,0.377550648740972,381.928292011856,187.857142857143,30,7,116,0,2505,1188035,0.715,10.045,1.385,30,0.540523326221508,1.20934655521956,1.17147292692162,0.924242424242424,0.9,0,0.9,0.924,Low Rewd First,0.924242424242424,7637,0.7637,7.59719072062393,2.08081886454275,0,2.3070749982669,3.40119738166216,1.00194994108427,1.47712125471966,3.32840565895857,0.0995520159283226,-0.201595333851867,-0.464190410544467,1.00194994108427,9.35499642175078,9.35499642175078
1994,594,123,0,0,0,0.540523326221508,1560,780,6400,2.07361883504113,0.395421893907831,416.40239321496,201,30,5,100,0,2805,1196365,0.78,6.4,1.56,30,0.632311518560424,1.03982569816034,0.746383945475199,0.931818181818182,0.9,0,0.9,0.932,Low Rewd First,0.931818181818182,7737,0.7737,7.64208530056696,2.10873804567821,0,1.85629799036563,3.40119738166216,0.806179973983887,1.47712125471966,2.67807190511264,0.15625,-0.267185559378215,-0.615217486087554,0.806179973983887,9.62468465541539,9.62468465541539
1995,594,124,0,0,0,0.632311518560424,1465,685,3515,2.49135893460774,0.376656672996582,408.778869030163,161.666666666667,10,3,24,0,2585,1201755,0.685,3.515,1.465,10,0.533014619087452,1.21640220568848,0.409928057553957,0.939393939393939,0.9,0,0.9,0.939,Low Rewd First,0.939393939393939,7761,0.7761,7.63412091046802,2.11662930763253,0,1.25703952526263,2.30258509299405,0.545925329355843,1,1.81352468929781,0.284495021337127,-0.199068906749699,-0.458373097160478,0.545925329355843,10.1712578891879,10.1712578891879
1996,594,125,0,0,0,0.533014619087452,1545,820,3830,1.96970344644879,0.372844117296048,432.745381694876,160,10,3,24,0,2640,1207245,0.82,3.83,1.545,10,0.488026544665652,1.02538090686422,0.446664142370314,0.946969696969697,0.9,0,0.9,0.947,Low Rewd First,0.946969696969697,7785,0.7785,7.62286173098201,2.1245126783249,0,1.34286480319255,2.30258509299405,0.583198773968623,1,1.93734439215023,0.261096605744125,-0.273260879337513,-0.629206427261002,0.583198773968623,9.81962207118968,9.81962207118968
1997,594,126,0,0,0,0.488026544665652,1405,805,3640,1.43148844203666,0.380017077378868,355.572814738977,170,10,3,24,0,2780,1212845,0.805,3.64,1.405,10,0.338758160449284,0.938835602295136,0.424505868989019,0.954545454545455,1,0,1,0.955,Low Rewd First,0.954545454545455,7809,0.7809,7.61322589608225,2.13238816564658,0,1.29198368164865,2.30258509299405,0.561101383649056,1,1.86393845042397,0.274725274725275,-0.311556555275382,-0.71738547980167,0.561101383649056,9.39348075565905,9.39348075565905
1998,594,127,0,0,0,0.338758160449284,1850,1195,10405,1.18383536064722,0.378704265981464,476.098917441568,167.5,50,8,204,0,2970,1225570,1.195,10.405,1.85,50,0.535522490736934,0.651682219080285,1.2134570238546,0.962121212121212,1,0,1,0.962,Low Rewd First,0.962121212121212,8013,0.8013,7.72475091944106,2.18025577748093,0,2.3422864598456,3.91202300542815,1.01724208454765,1.69897000433602,3.37920505996061,0.0961076405574243,-0.470110234138477,-1.0824688171912,1.01724208454765,9.02772682488372,9.02772682488372
1999,594,128,0,0,0,0.535522490736934,1450,815,13040,1.27261190860805,0.380674471351008,440.712718066822,190,50,9,211,0,2860,1240330,0.815,13.04,1.45,50,0.533811250309102,1.03020539687661,1.52075728890572,0.96969696969697,1,0,1,0.97,Low Rewd First,0.96969696969697,8224,0.8224,7.82366315629251,2.22807552170345,0,2.56802155649851,3.91202300542815,1.1152775913959,1.69897000433602,3.70487196445635,0.0766871165644172,-0.271222285060262,-0.624512390467541,1.1152775913959,10.8761721289443,10.8761721289443
2000,594,129,0,0,0,0.533811250309102,1870,840,3905,2.02861975431626,0.384171730588465,499.967104904253,190,10,3,24,0,2795,1246130,0.84,3.905,1.87,10,0.470769223348117,1.02691341725932,0.455410829231352,0.977272727272727,1,0,1,0.977,Low Rewd First,0.977272727272727,8248,0.8248,7.81123480583191,2.23584744618175,0,1.36225778329165,2.30258509299405,0.591621038213319,1,1.96532254836725,0.256081946222791,-0.272612277503034,-0.627712966345643,0.591621038213319,11.8739071918407,11.8739071918407
2001,594,130,0,0,0,0.470769223348117,1415,830,4875,2.25394003255914,0.390646853921487,460.909885280433,187.5,10,4,28,0,2710,1252925,0.83,4.875,1.415,10,0.455854275782624,0.905637023590265,0.568534645967437,0.984848484848485,1,0,1,0.985,Low Rewd First,0.984848484848485,8276,0.8276,7.79563308905258,2.24361159873556,0,1.58412010444981,2.30258509299405,0.687974620034556,1,2.28540221886225,0.205128205128205,-0.327191937007409,-0.753387276701106,0.687974620034556,11.3083260833558,11.3083260833558
2002,594,131,0,0,0,0.455854275782624,1400,840,9390,2.14579652305288,0.400862188094282,480.523289149186,174.285714285714,30,7,116,0,2660,1264125,0.84,9.39,1.4,30,0.495621418997015,0.87694456017018,1.09508519500189,0.992424242424242,1,0,1,0.992,Low Rewd First,0.992424242424242,8392,0.8392,7.82945374819238,2.27136798713683,0,2.23964529322017,3.40119738166216,0.972665592266111,1.47712125471966,3.23112515787905,0.106496272630458,-0.341173967287343,-0.785582091193474,0.972665592266111,10.6481707973489,10.6481707973489
2003,594,132,0,0,0,0.495621418997015,1305,775,1055,2.23550868084082,0.398412030533358,488.925636282306,165,30,1,30,0,2710,1266835,0.775,1.055,1.305,30,NA,0.953446156772507,0.123036728511927,1,1,0,1,1,Low Rewd First,1,8422,0.8422,7.84405036882498,2.29909661914969,0,0.0535407669280298,3.40119738166216,0.0232524596337114,1.47712125471966,0.0772429989324604,0.947867298578199,-0.304849933225745,-0.70194291184583,0.0232524596337114,10.7696091185055,10.7696091185055
2004,594,1,1,0,0,0.11530658180634,660,NA,2305,0.81652588351918,0.0456403925238759,553.222241180378,157.5,10,2,18,0,NA,80220,NA,2.305,0.66,10,0.546675271419601,0.2218197459995,0.268814842862552,0.0101010101010101,0,1,1.1,1.01,Low Rewd First,1.01010101010101,18,0.0018,7.80911062906724,2.29909661914969,0,0.835080676448612,2.30258509299405,0.362670929725667,1,1.20476675065461,0.433839479392625,-0.938145902067039,-2.16016076915302,0.362670929725667,10.9662800693367,10.9662800693367
2005,594,2,1,0,0,0.546675271419601,1330,710,13185,2.83759641193416,0.388668020161405,500.733248155744,184.5,50,10,216,0,2725,95250,0.71,13.185,1.33,50,0.544386596479854,1.05166043386984,1.53766755017039,0.0202020202020202,0,1,1.1,1.02,Low Rewd First,1.02020202020202,234,0.0234,14.4444444444444,2.34679752253054,0,2.57907981980525,3.91202300542815,1.12008013412945,1.69897000433602,3.72082566608984,0.0758437618505878,-0.262270570756159,-0.603900306554172,1.12008013412945,10.8137178812395,10.8137178812395
2006,594,3,1,0,0,0.544386596479854,1780,785,12745,1.56004893105651,0.385759389165057,518.518324987696,137.5,50,10,216,0,2575,109745,0.785,12.745,1.78,50,0.538537379394617,1.0472576210741,1.48635365391897,0.0303030303030303,0,1,1.1,1.03,Low Rewd First,1.03030303030303,450,0.045,15.1362260343088,2.39445072500801,0,2.54513903782808,3.91202300542815,1.10533983980529,1.69897000433602,3.67185946824748,0.0784621420164771,-0.264092576243314,-0.608095629228248,1.10533983980529,12.0031056572362,12.0031056572362
2007,594,4,1,0,0,0.538537379394617,1370,720,10470,1.91763373547645,0.388940500552914,433.893301216256,167.5,50,8,204,0,2495,122035,0.72,10.47,1.37,50,0.541776951720155,1.03600525518294,1.22103748580083,0.0404040404040404,0,1,1.1,1.04,Low Rewd First,1.04040404040404,654,0.0654,15.9824046920821,2.442056274283,0,2.34851402488245,3.91202300542815,1.01994668167884,1.69897000433602,3.38818953715608,0.0955109837631328,-0.268784147330858,-0.618898370877148,1.01994668167884,12.8748878670278,12.8748878670278
2008,594,5,1,0,0,0.541776951720155,1740,800,10335,1.91103743057684,0.379219733750786,489.07908935243,166.875,50,8,204,0,2605,134090,0.8,10.335,1.74,50,0.467124279736315,1.04223734618018,1.20529344945097,0.0505050505050505,0.1,1,1.2,1.051,Low Rewd First,1.05050505050505,858,0.0858,16.4825665161848,2.48961421800872,0,2.33553619313373,3.91202300542815,1.01431048096331,1.69897000433602,3.36946648365072,0.0967585873246251,-0.266179474669532,-0.612900890435052,1.01431048096331,13.8036813679412,13.8036813679412
2009,594,6,1,0,0,0.467124279736315,1555,885,12945,2.19229122328378,0.401156259703456,368.018063994896,178.5,50,10,216,0,2790,149070,0.885,12.945,1.555,50,0.563915963523637,0.898625104118831,1.50967815221507,0.0606060606060606,0.1,1,1.2,1.061,Low Rewd First,1.06060606060606,1074,0.1074,16.3011307581392,2.53712460379071,0,2.5607096132035,3.91202300542815,1.11210205477089,1.69897000433602,3.69432306012539,0.0772499034376207,-0.330567558784875,-0.761159933085486,1.11210205477089,14.5531383992857,14.5531383992857
2010,594,7,1,0,0,0.563915963523637,1955,875,16175,1.83687006179588,0.383889217257809,433.514743006583,182.916666666667,50,12,223,0,2650,166780,0.875,16.175,1.955,50,0.554822914599652,1.08482702231139,1.88636879969708,0.0707070707070707,0.1,1,1.2,1.071,Low Rewd First,1.07070707070707,1297,0.1297,15.6387532404895,2.58458747918692,0,2.78346684038696,3.91202300542815,1.20884428934074,1.69897000433602,4.01569380710515,0.0618238021638331,-0.248785611082692,-0.572850039430422,1.20884428934074,14.7575875646798,14.7575875646798
2011,594,8,1,0,0,0.554822914599652,1760,820,9715,2.4282348716022,0.384415708361542,370.716015728169,193.571428571429,30,7,116,0,3025,178710,0.82,9.715,1.76,30,0.564173399411373,1.06733437123214,1.13298750473306,0.0808080808080808,0.1,1,1.2,1.081,Low Rewd First,1.08080808080808,1413,0.1413,15.1171498876645,2.61200289170773,0,2.2736710828294,3.40119738166216,0.987442804935801,1.47712125471966,3.28021399581062,0.102933607822954,-0.255845610542741,-0.589106288943677,0.987442804935801,14.397858819617,14.397858819617
2012,594,9,1,0,0,0.564173399411373,1800,725,7840,2.26677766919556,0.39548313159413,471.070900102449,180.833333333333,30,6,109,0,2785,188455,0.725,7.84,1.8,30,0.511860599939085,1.08532226171866,0.914320333207118,0.0909090909090909,0.1,1,1.2,1.091,Low Rewd First,1.09090909090909,1522,0.1522,14.9164502376635,2.63939088881603,0,2.05923883436232,3.40119738166216,0.894316062684438,1.47712125471966,2.97085365434048,0.127551020408163,-0.248587394538681,-0.572393628970997,0.894316062684438,13.9492925368325,13.9492925368325
2013,594,10,1,0,0,0.511860599939085,1535,880,9815,2.0024244236801,0.385991560457244,428.086435161338,204.285714285714,30,7,116,0,2615,200120,0.88,9.815,1.535,30,0.563497221910726,0.984686099327216,1.14464975388111,0.101010101010101,0.1,1,1.2,1.101,Low Rewd First,1.1010101010101,1638,0.1638,14.5302936219285,2.66675149792721,0,2.28391182772842,3.40119738166216,0.991890303936025,1.47712125471966,3.29498826769145,0.101884870096791,-0.29084829863414,-0.669702956757651,0.991890303936025,13.8142453173753,13.8142453173753
2014,594,11,1,0,0,0.563497221910726,1585,735,10895,2.1369945774211,0.380127889068386,391.256931498611,185,50,8,204,0,2630,212515,0.735,10.895,1.585,50,0.572554017352106,1.08402147282098,1.27060204468005,0.111111111111111,0.1,1,1.2,1.111,Low Rewd First,1.11111111111111,1842,0.1842,14.8118366034095,2.71408474642928,0,2.38830396839658,3.91202300542815,1.03722723458227,1.69897000433602,3.44559429134118,0.0917852225791648,-0.249108220721364,-0.573592875575282,1.03722723458227,13.4072130102273,13.4072130102273
2015,594,12,1,0,0,0.572554017352106,1375,670,13435,2.84424677562453,0.410155192126188,335.044492101186,191.5,50,10,216,0,2740,227875,0.67,13.435,1.375,50,0.597392076732936,1.10144438166889,1.56682317304051,0.121212121212121,0.1,1,1.2,1.121,Low Rewd First,1.12121212121212,2058,0.2058,14.8629617592893,2.76137066168285,0,2.59786324206745,3.91202300542815,1.12823767076919,1.69897000433602,3.74792441623844,0.0744324525493115,-0.242183533736936,-0.557648194551289,1.12823767076919,14.0135676482105,14.0135676482105
2016,594,13,1,0,0,0.597392076732936,1485,720,9270,2.45691962289129,0.408287281724111,387.974071614942,205.714285714286,30,7,116,1,2580,238860,0.72,9.27,1.485,30,0.521263317205793,1.14922632036368,1.08109049602423,0.131313131313131,0.1,1,1.2,1.131,Low Rewd First,1.13131313131313,2174,0.2174,14.6441682664781,2.78860929102117,0,2.22678337957776,3.40119738166216,0.967079734144497,1.47712125471966,3.21256933885081,0.107874865156419,-0.223740541782081,-0.515181636205831,0.967079734144497,14.2348254205077,14.2348254205077
